"","text","screen_name","sample","line","timestamp"
"45","When your bestie asks if you want to go get food. #TheRunner https://t.co/lUobFd0Jj9","therunnergo90","Runners",45,2017-01-10 18:30:01
"46","Still waiting, wishing, hoping. #TheRunner https://t.co/B2uRl6uKwZ","therunnergo90","Runners",46,2017-01-08 20:00:02
"47","Made it to the weekend! Raise your hand if you’re going on an adventure today! #TheRunner https://t.co/FMGuB2LxCP","therunnergo90","Runners",47,2017-01-07 18:30:01
"48","First week DONE! Retweet if this is you thinking about 2017. #TheRunner https://t.co/qJu9YB4M70","therunnergo90","Runners",48,2017-01-06 18:30:03
"49","2016 was sooo three days ago. <f0><U+009F><U+0098><U+008F> What did everyone do over break? #TheRunner https://t.co/UCsdL5J5uX","therunnergo90","Runners",49,2017-01-03 19:40:25
"50","Thank you for making our year extra special. #TheRunner https://t.co/8WeHJsKIYL","therunnergo90","Runners",50,2017-01-01 18:30:01
"51","New mef solo album is OUT today friends https://t.co/qyHNGGumu6","slowrunnermusic","Runners",51,2018-05-01 17:55:55
"52","hey SR friends— since it’s friday and that’s the day you follow new people can you get up on @mefmusic for me?  just a few more followers and i can start doing #sponsored tweets about #totinos and #facelotion thanks #ff @mefmusic","slowrunnermusic","Runners",52,2018-04-20 14:20:21
"53","The amazing @amyon2wheels will complete an IRONMAN this weekend—her first! Listen to her inspiring story by @rachelswaby here: https://t.co/F3GPx0sBTh","rwaudio","Runners",53,2017-11-17 20:31:12
"54","On the latest Personal Best, hear the inspiring story of @KeoniHudoba and why he wants to transform people's lives ... https://t.co/ZCnetQgHDS","rwaudio","Runners",54,2017-11-16 18:13:54
"55","Little Mo will be a book!! Congrats to @rachelswaby and @kitfoxwrites https://t.co/S71y7OKuKP","rwaudio","Runners",55,2017-11-10 16:44:11
"56","Here's the first episode of the new Personal Best podcast, featuring @BartYasso. Enjoy! https://t.co/mlFPEczgGr","rwaudio","Runners",56,2017-11-02 12:31:37
"57","Hey everybody, have you missed us? We're back tomorrow with a great chat with the legend @BartYasso https://t.co/5QgD2oPotT","rwaudio","Runners",57,2017-11-01 16:51:54
"58","Check out our own @BartYasso on the latest @MarathonAcademy podcast. Great stuff for your run! https://t.co/NIseQRpCcq","rwaudio","Runners",58,2017-10-25 11:40:39
"59","We spent lots of time discussing Guinness Records, so this is great! | Episode 795: Is Record Breaking Broken? https://t.co/3fla42cPPm","rwaudio","Runners",59,2017-09-21 12:37:33
"60","Now that we have time on our hands, what pods should we catch up on? #runchat","rwaudio","Runners",60,2017-09-20 01:51:32
"61","I signed up for the Grand Slam! If you've meant to sign up, use the link so we can make money for charity https://t.co/7dV00fPTD4","rwaudio","Runners",61,2017-09-15 09:33:15
"62","Wondering about trying one of @SanfordHealth aquatics classes? Find out why they’re great tonight on @keloland https://t.co/L8goVbdvET","runnerJPK","Runners",62,2018-07-02 14:39:05
"63","Sanford scientist’s cancer blood test licensed to medical tech company https://t.co/VcfDxtzJoB via @bizsiouxfalls","runnerJPK","Runners",63,2018-06-29 15:23:11
"64","How safe is your health care data? We talk privacy and the rise of genetic information available with @SanfordHealth on @PLalleyShow https://t.co/HdflyepjY6","runnerJPK","Runners",64,2018-06-27 21:31:44
"65","What’s been done to solve the opioid crisis in the past six months? @SanfordHealth talking with @SDPB right now.","runnerJPK","Runners",65,2018-06-27 16:03:44
"66","I punched myself in the face trying to zip that wetsuit up @PLalleyShow","runnerJPK","Runners",66,2018-06-25 20:11:03
"67",".@therunnergo90 LET'S GO TEAM RUNNER!!!! FINALE DAY! HELP ME WIN THIS THING!","ItsMeTheRunner","Runners",67,2016-07-30 14:50:28
"68","My Runner Cash Choice for today will be for whoever writes the best haiku dissing the chasers. #teamrunner #therunnergo90 #runnercash","ItsMeTheRunner","Runners",68,2016-07-29 16:21:28
"69","Last Forrest Gump reference I promise!! #teamrunner","ItsMeTheRunner","Runners",69,2016-07-29 16:18:38
"70","Momma said these my special shoes, Momma said they'd take me anywhere! #teamrunner  #sponsored #UnderArmour https://t.co/deogXXXQ9X","ItsMeTheRunner","Runners",70,2016-07-29 16:18:10
"71","LET'S GO! One more day to win this thing! Help me bring it home America! #teamrunner","ItsMeTheRunner","Runners",71,2016-07-29 16:15:38
"72","Your perception of the past is personal to you but, ultimately... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",72,2018-07-05 09:39:39
"73","Only illusions distance you from your brother -- the collectiv... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",73,2018-07-04 09:39:31
"74","Open your eyes; living in the land of delusion is no longer an... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",74,2018-07-03 09:39:35
"75","Mental energy is amplified now, but sometimes silence is bette... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",75,2018-07-02 09:39:35
"76","The truth is time is an illusion. You’ve got things to do and ... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",76,2018-07-01 09:39:53
"77","You could inadvertently set the stage for an argument with a l... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",77,2018-06-30 09:39:37
"78","You’re less interested in small talk now because your mind nat... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",78,2018-06-29 09:39:37
"79","You planted seeds with your thoughts and feelings during the d... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",79,2018-06-28 09:45:53
"80","Encountering inflexible people today clarifies ideas that make... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",80,2018-06-27 09:46:00
"81","You are driven to find your center of gravity today and reesta... More for Capricorn https://t.co/hMkWCM0Exb","KissTheRunner","Runners",81,2018-06-26 09:39:48
"82","Cheer your loudest! 
#risewithus @2018USAGames 
#runhappy @brooksrunning https://t.co/YzAASkH3vn","PavementRunner","Runners",82,2018-07-01 16:10:21
"83","Morning miles and a workout session. Is there any other way to start a Saturday? #brooksrunning #runhappy #brooksambassadors https://t.co/o8Szy7RexU","PavementRunner","Runners",83,2018-06-30 17:52:11
"84","The people. The views. This trip.
#runhappy #brooksambassadors https://t.co/dxt3BDTrx8","PavementRunner","Runners",84,2018-06-30 01:58:54
"85","When @brooksrunning starts sharing all the upcoming shoes with the #runhappy Ambassadors at HQ. https://t.co/RBtkaQdc92","PavementRunner","Runners",85,2018-06-29 23:09:39
"86","Heading to @brooksrunning HQ for what looks to be an incredible weekend that ends with volunteering at the @2018USAGames.  
#runhappy #brooksambassador","PavementRunner","Runners",86,2018-06-29 14:16:45
"87","Just ordered wifey a pair of the @brooksrunning Levitate 2. Now we can be twinsies. <f0><U+009F><U+0091><U+00AB>
#runhappy #brooksambassador","PavementRunner","Runners",87,2018-06-27 05:51:14
"88","I finally got my #IRanWithCarl badge!!! This made my day!! https://t.co/fUlhJyuuRp","runner_kc","Runners",88,2018-07-04 14:24:06
"89","This is wonderful news!! Thank goodness for the diligent rescue crews and the perseverance they had to rescue this team. https://t.co/Ysu9uGj8ZV","runner_kc","Runners",89,2018-07-02 21:01:46
"90","Fireflies are my kind of fireworks! #nature #lessnoisy #prettier #imanoldfogie","runner_kc","Runners",90,2018-07-02 02:51:24
"91","What can runners learn from tennis players?  https://t.co/iBAUBALGsA https://t.co/r9vyrhbugs","runnersworlduk","Runners",91,2018-07-04 19:21:03
"92","Do you have what it takes to be a fast runner? New research suggests you should be looking at your feet - https://t.co/5iXoJwwxwx https://t.co/6Jj5I3lSA8","runnersworlduk","Runners",92,2018-07-04 16:08:05
"93","What's more important on race day -","runnersworlduk","Runners",93,2018-07-04 10:51:43
"94","3 reasons runners need to eat more strawberries - https://t.co/GQrvO3IR67 https://t.co/jKj0hfTNwi","runnersworlduk","Runners",94,2018-07-04 07:07:05
"95","5 pairs of Wimbledon-worthy, all-white running shoes for summer - https://t.co/K4fgbjyyAp https://t.co/2oA8UDes8Z","runnersworlduk","Runners",95,2018-07-03 19:21:04
"96","Finishing your first couch to 5K programme and looking for a new challenge? Here's some of the best 5K's to sign up to this summer -https://t.co/hMEjEkjnzK https://t.co/z9wNWKrJwY","runnersworlduk","Runners",96,2018-07-03 16:08:08
"97","Runners are attempting to break the world record for the longest relay race, covering 4000 miles - https://t.co/iuWT23FEFv https://t.co/dwjxsqebnu","runnersworlduk","Runners",97,2018-07-03 12:07:02
"98","As multiple runners report buzzard attacks, we speak to RSPB about what to do if you see the animal when out running - https://t.co/fdmuuUech2 https://t.co/NRNcfT5ohZ","runnersworlduk","Runners",98,2018-07-03 07:07:06
"99","The London Landmarks half ballot opened today, here's everything you need to know - https://t.co/k4MSR4MNzS https://t.co/S5cZOmLAy6","runnersworlduk","Runners",99,2018-07-02 19:21:07
"100","Amazing running Nicky <f0><U+009F><U+0099><U+008C> https://t.co/42SaVkiTUD","runnersworlduk","Runners",100,2018-07-02 10:20:34
"101","Georgia Ellenwood Captures Pan American Combined Events Cup, Canadian heptathlon titles https://t.co/7zUBU4Krgk https://t.co/RJAZnceZqN","RunnerSpace_com","Runners",101,2018-07-05 12:58:04
"102","Mutaz Essa Barshim out of #LausanneDL https://t.co/amAqF430xC https://t.co/ECqMWiF4Iq","RunnerSpace_com","Runners",102,2018-07-05 10:58:04
"103","Renaud Lavillenie rebounds with pole vault win at #LausanneDL https://t.co/4DIrqtKj6f https://t.co/KqxzcsGymq","RunnerSpace_com","Runners",103,2018-07-05 08:58:03
"104","7/3-8/18 - Canadian Outdoor Track and Field Championships Live Webcast Info https://t.co/CyTQAcb0EW https://t.co/mw7tQIn416","RunnerSpace_com","Runners",104,2018-07-05 06:58:03
"105","Lonnie Greene to take the helm at Kentucky https://t.co/zmRaEXMzip https://t.co/sIg539iddJ","RunnerSpace_com","Runners",105,2018-07-05 04:58:02
"106","Bruce, Lagat win @USATF 10 km <f0><U+009F><U+0091><U+0091> At @ajcprr

#RRW <f0><U+009F><U+0093><U+00B0>https://t.co/P4fRaoVSjp https://t.co/XvfXhTo1DE","RunnerSpace_com","Runners",106,2018-07-05 02:58:05
"107","World silver medalist Hannah England among @BritishMilers Grand Prix entrants https://t.co/OdJZEPE8SN https://t.co/Vay7riAXgs","RunnerSpace_com","Runners",107,2018-07-05 00:58:02
"108","7/7/18 - British Milers' Club Grand Prix - Eltham Live Webcast Info https://t.co/cRqnkpdhND https://t.co/tU1F2zFKr9","RunnerSpace_com","Runners",108,2018-07-04 22:58:02
"109","I didn't get any photos of the hail stones, just the sky that produced them https://t.co/pBwYPESEqt","boulderrunner","Runners",109,2018-06-20 04:02:58
"110","The Downtown Boulder Race series Tradition Continues https://t.co/AGH8Sk8oMr https://t.co/zNHsmfOXyN","boulderrunner","Runners",110,2018-06-13 03:45:20
"111","Still putting in some bike miles while  the hamstring heals. Missed some fun racing in Nashville #RunMCDC and Hometown SB. #StateStreetMile #nextyeargoals #bringbackthemile  #iamthemile #injuriessuck https://t.co/rmKp8Zmg0A","boulderrunner","Runners",111,2018-06-03 23:13:19
"112","Happy Fourth of July! https://t.co/fCDufXS3Ao","TheRunnerDad","Runners",112,2018-07-04 13:00:08
"113","This.... 

Guys Use Technology To Make Sandwich While Across The World From Each Other https://t.co/2xOHV4WwnD","TheRunnerDad","Runners",113,2018-07-03 14:07:50
"114","Well, that could be embarrassing. 

 <U+26A1><U+FE0F> “Samsung phones 'sending random pics to people without permission,' reports say”

https://t.co/ED84ZQvs41","TheRunnerDad","Runners",114,2018-07-03 13:16:42
"115","Water —-Water 
              Thank You<f0><U+009F><U+0091><U+008D><f0><U+009F><U+008F><U+00BD> https://t.co/SCUmB4RLU5","RogueRunnerSTL","Runners",115,2018-07-05 12:00:55
"116","Grosser Pfubrub by Dietrich Klinge. https://t.co/d6l72FU0HF","RogueRunnerSTL","Runners",116,2018-07-05 11:53:15
"117","Craft Alliance In Universe City very Cool Art<f0><U+009F><U+0091><U+008D><f0><U+009F><U+008F><U+00BD> https://t.co/Kdh8MBKjcx","RogueRunnerSTL","Runners",117,2018-07-05 11:42:51
"118","Fire at Macklind Avenue Deli https://t.co/yFau8KesZG","RogueRunnerSTL","Runners",118,2018-07-05 06:55:11
"119","Happy 4th of July be safe tonight. https://t.co/FzapnZlXO1","RogueRunnerSTL","Runners",119,2018-07-04 21:51:41
"120","Nice Job <f0><U+009F><U+0091><U+008D><f0><U+009F><U+008F><U+00BD> https://t.co/3z9bKAzyCf","RogueRunnerSTL","Runners",120,2018-07-04 14:12:20
"121","Fleet-Feet America’s Birthday 5k Downtown St Louis. Happy 4th <f0><U+009F><U+0091><U+008D><f0><U+009F><U+008F><U+00BD> https://t.co/CNNpPOECE5","RogueRunnerSTL","Runners",121,2018-07-04 12:47:26
"122","Two males surrender to police last night in the deadly shooting in Cahokia details on Fox 2  News In the morning. https://t.co/sI3ReZ1jHK","RogueRunnerSTL","Runners",122,2018-07-04 09:42:49
"123","Shooting  near the 1400 block of South 5th street in St Charles. https://t.co/DzN7RoLSAj","RogueRunnerSTL","Runners",123,2018-07-04 09:29:21
"124","Ever felt too tired to drink your coffee? Yeah, me too.","RockCreekRunner","Runners",124,2018-07-02 17:10:49
"125","Terrible timing, @Twitter! Anyone else seeing this?  @iRunFar @LanterneOrange https://t.co/OxuESyfnRx","RockCreekRunner","Runners",125,2018-06-23 20:37:17
"126","Turn around, bright eyes https://t.co/A8ejXxasNb","KikayRunner","Runners",126,2018-07-05 05:00:02
"127","Planning to head back there next year. Love Sydney &lt;3 https://t.co/MKMJf4OksN","KikayRunner","Runners",127,2018-07-05 03:25:56
"128","Life is a journey and I'm glad to be traveling it with all of you. Every birthday has been happier than the last. God is good. <f0><U+009F><U+0098><U+008A> https://t.co/aEr15MaLpP","KikayRunner","Runners",128,2018-07-04 02:02:05
"129","Can't really get into #WorldCup between BRA and MEX. Think I'll just watch some women swat green balls across a grass court. #Wimbledon","KikayRunner","Runners",129,2018-07-02 14:41:02
"130","I'm partnering with @cvspharmacy  to share 6 ideas for meaningfully supporting, loving and helping the older adults in your life on my blog today. <U+2764><U+FE0F> https://t.co/DzNa9ntp1L #ad #discoverCVS #findyourhealthy","jen_pbrunner","Runners",130,2018-05-01 21:09:21
"131","Why I supplement with @omaxhealth omega-3s and the benefits for your brain, heart, muscles and joints. <f0><U+009F><U+0099><U+008C> Did you know that it's helpful in pregnancy for the baby's development and mom's health?<f0><U+009F><U+00A4><U+00B0><f0><U+009F><U+008F><U+00BB> Also, a full-body, pregnancy-friendly TRX workout: https://t.co/MZ0u1AwezC #ad","jen_pbrunner","Runners",131,2018-04-20 15:30:51
"132","9 smartphone apps that I use all the time. White noise, navigation, music, fertility/pregnancy, @cvspharmacy and more! <f0><U+009F><U+0099><U+008C> #ad #discovercvs#findyourhealthy

https://t.co/ZZh9dN2BDd","jen_pbrunner","Runners",132,2018-03-29 10:44:29
"133","You work out and eat well but what about other areas of health like financial, mental, career and relationship well-being? Take a deep dive into holistic health w/ a focus on financial health &amp; how @Chase Slate can help you meet your goals. #ChaseSlate #ad https://t.co/n23StYN6tp","jen_pbrunner","Runners",133,2018-03-08 15:04:09
"134","Craving more simplicity? Check out these 5 hacks to streamline your busy life. Ideas like grocery delivery, prescription management via @cvsph, time scheduling tips and more! #ad #FindYourHealthy #BetterHealthMadeEasy #DiscoverCVS

https://t.co/AWvLZcsPCs","jen_pbrunner","Runners",134,2018-02-02 14:40:14
"135","Make it Tabata Thursday with my FIRED UP! Tabata Workout! Check out my blog for details on the workout + how you can enter to win a trip to the Outback Bowl on New Year's Day! #ad

https://t.co/IPz5fI0yWa","jen_pbrunner","Runners",135,2017-11-30 14:37:10
"136","20-minute power yoga flow video, details on Organic Stevia @intheraw + a $100 Visa GC giveaway are on my blog! #ad https://t.co/0aqPTQ62j7","jen_pbrunner","Runners",136,2017-10-25 15:06:32
"137","Newton Fate 3 Review + Last Week’s Workouts + An Important Note on Rest https://t.co/s33yRJzewx","jen_pbrunner","Runners",137,2017-08-20 18:26:32
"138","3 Days a Week Half Marathon Training Plans + Fall Group Training Info https://t.co/oYcYin7s81","jen_pbrunner","Runners",138,2017-08-18 21:15:43
"139","So Many Recent Eats + Not My Idea of Paradise https://t.co/znRySEoZr6","jen_pbrunner","Runners",139,2017-08-17 03:03:22
"140","Morning mountain miles https://t.co/u4c4FBhDvc","runnerKG","Runners",140,2018-07-01 13:26:52
"141","Happiest when outside in the mountains <U+26F0>

#NewHampshire #whitemountains https://t.co/ugkdp4ml3W","runnerKG","Runners",141,2018-06-30 22:40:07
"142","One of those runs where everything clicks and you just FLOW!

Fast fun medium long run to finish out a solid week of training <f0><U+009F><U+008F><U+0083><U+200D><U+2640><U+FE0F><f0><U+009F><U+0098><U+008A> Now drinking ALL the water, because summer <U+2600><U+FE0F><f0><U+009F><U+0094><U+00A5>","runnerKG","Runners",142,2018-06-24 18:36:58
"143","Run Your First (Or Fastest) 21.1-K In 16 Weeks! Here's your free training plan. &gt;&gt; https://t.co/rHyiduckJk https://t.co/9N7WEJXhXU","runnersworldza","Runners",143,2018-07-05 13:00:00
"144","The Healthy Runner’s Diet: Follow these 6 rules for a healthy, whole-foods eating plan designed just for a runner like you. https://t.co/JC7W4pl41r https://t.co/EI5VeL60nT","runnersworldza","Runners",144,2018-07-05 09:00:01
"145","Don't forget our July issue is already on sale! Here's a sneak peek of what's between the covers this month. Grab your copy in store or get your digital copy here. &gt;&gt; https://t.co/b86cUnHh8g https://t.co/KuD0HrOJ2i","runnersworldza","Runners",145,2018-07-05 07:49:04
"146","Fix Your Pain In The Arch! Try these 5 simple stretches and exercises that can cure &amp; prevent plantar fasciitis. https://t.co/M16T5cxP1X https://t.co/YhGJNaTfZm","runnersworldza","Runners",146,2018-07-04 16:00:00
"147","What The Foam? What Shoe Tech Really Means For You &amp; Your Running. https://t.co/icxkwCH6wL https://t.co/Fr4hzW0mpD","runnersworldza","Runners",147,2018-07-04 13:00:02
"148","7 Stretching Myths You Need To Stop Believing. https://t.co/mwhidmwvxY https://t.co/tLfAP9wySU","runnersworldza","Runners",148,2018-07-04 09:00:00
"149","A strong upper body is just as important as trained legs for running fast and easy. To get it, reach for the heavy stuff. https://t.co/f1590gmKuM https://t.co/rDJheRb7hT","runnersworldza","Runners",149,2018-07-03 16:00:01
"150","10 Ways To Make Winter Running Less Miserable. https://t.co/07mIurHs5X https://t.co/8M155mO85y","runnersworldza","Runners",150,2018-07-03 13:00:01
"151","Winter is in full swing! Here's what to eat on cold winter afternoons and win the winter weight-loss battle. https://t.co/8uMmZmmpbP https://t.co/bxvulXBKsR","runnersworldza","Runners",151,2018-07-03 09:00:00
"152","Thank you! So much yet to come <f0><U+009F><U+0098><U+0089> https://t.co/4zXkiSd4E8","jencerv","Runners",152,2018-07-04 20:19:37
"153","So, I have this idea...","jencerv","Runners",153,2018-07-04 14:35:32
"154","So you want to be a peak bagger, huh? Sure, sure, but there are some things you need to know beyond how to run up something quickly. Article by @Running_Bum_ Photo by @derajslc #findyourdirt #findyourvert #trailrunner #trailrunning https://t.co/oUmxgvyt6D https://t.co/xJ04YxUV9N","trailrunnermag","Runners",154,2018-06-26 14:55:13
"155","Downhill running, if you haven't been training, can become your biggest obstacle come race day. Here are ways to train for the descents, even if you don't live in the mountains. By @MountainRoche #findyourdirt #findyourvert #trailrunner #trailrunning https://t.co/3diXhbhP0s https://t.co/vzlkQmmCAe","trailrunnermag","Runners",155,2018-06-18 15:47:39
"156","Feature Friday! A look at the unique Plain 100 Miler in the Pacific Northwest. #findyourdirt #findyourvert #trailrunner #trailrunning https://t.co/84tzkjfhpH https://t.co/8nlQyvP93A","trailrunnermag","Runners",156,2018-06-15 15:53:08
